datetime,arrivals,departures,occupancy,day_of_week,dow_name,bin_of_day,bin_of_week
1996-02-14 15:00:00,12.000000,19.000000,7.954167,2,Wednesday,15,63
1996-02-14 16:00:00,8.000000,12.000000,6.208333,2,Wednesday,16,64
1996-02-14 17:00:00,4.000000,13.000000,3.820833,2,Wednesday,17,65
1996-02-14 18:00:00,3.000000,4.000000,1.450000,2,Wednesday,18,66
1996-02-14 19:00:00,4.000000,3.000000,1.329167,2,Wednesday,19,67
1996-02-14 20:00:00,1.000000,4.000000,1.970833,2,Wednesday,20,68
1996-02-14 21:00:00,0.000000,2.000000,0.250000,2,Wednesday,21,69
1996-02-14 22:00:00,2.000000,1.000000,0.575000,2,Wednesday,22,70
1996-02-14 23:00:00,1.000000,1.000000,0.495833,2,Wednesday,23,71
1996-02-15 00:00:00,0.000000,1.000000,0.004167,3,Thursday,0,72
1996-02-15 01:00:00,1.000000,0.000000,0.166667,3,Thursday,1,73
1996-02-15 02:00:00,0.000000,1.000000,0.333333,3,Thursday,2,74
1996-02-15 03:00:00,0.000000,0.000000,0.000000,3,Thursday,3,75
1996-02-15 04:00:00,0.000000,0.000000,0.000000,3,Thursday,4,76
1996-02-15 05:00:00,3.000000,0.000000,0.258333,3,Thursday,5,77
1996-02-15 06:00:00,16.000000,0.000000,4.004167,3,Thursday,6,78
1996-02-15 07:00:00,12.000000,13.000000,8.045833,3,Thursday,7,79
1996-02-15 08:00:00,15.000000,10.000000,7.445833,3,Thursday,8,80
1996-02-15 09:00:00,30.000000,21.000000,10.979167,3,Thursday,9,81
1996-02-15 10:00:00,26.000000,24.000000,13.741667,3,Thursday,10,82
1996-02-15 11:00:00,26.000000,29.000000,12.016667,3,Thursday,11,83
1996-02-15 12:00:00,21.000000,30.000000,10.941667,3,Thursday,12,84
1996-02-15 13:00:00,20.000000,19.000000,9.475000,3,Thursday,13,85
1996-02-15 14:00:00,11.000000,15.000000,7.816667,3,Thursday,14,86
1996-02-15 15:00:00,9.000000,16.000000,6.104167,3,Thursday,15,87
1996-02-15 16:00:00,8.000000,10.000000,4.304167,3,Thursday,16,88
1996-02-15 17:00:00,6.000000,9.000000,3.962500,3,Thursday,17,89
1996-02-15 18:00:00,6.000000,3.000000,4.229167,3,Thursday,18,90
1996-02-15 19:00:00,8.000000,11.000000,2.708333,3,Thursday,19,91
1996-02-15 20:00:00,3.000000,5.000000,2.262500,3,Thursday,20,92
1996-02-15 21:00:00,2.000000,5.000000,1.458333,3,Thursday,21,93
1996-02-15 22:00:00,2.000000,1.000000,0.945833,3,Thursday,22,94
1996-02-15 23:00:00,0.000000,3.000000,0.333333,3,Thursday,23,95
1996-02-16 00:00:00,1.000000,0.000000,0.183333,4,Friday,0,96
1996-02-16 01:00:00,1.000000,1.000000,0.512500,4,Friday,1,97
1996-02-16 02:00:00,1.000000,1.000000,0.333333,4,Friday,2,98
1996-02-16 03:00:00,0.000000,1.000000,0.208333,4,Friday,3,99
1996-02-16 04:00:00,0.000000,0.000000,0.000000,4,Friday,4,100
1996-02-16 05:00:00,4.000000,0.000000,0.175000,4,Friday,5,101
1996-02-16 06:00:00,22.000000,0.000000,5.270833,4,Friday,6,102
1996-02-16 07:00:00,13.000000,13.000000,11.166667,4,Friday,7,103
1996-02-16 08:00:00,22.000000,23.000000,8.266667,4,Friday,8,104
1996-02-16 09:00:00,30.000000,22.000000,10.537500,4,Friday,9,105
1996-02-16 10:00:00,43.000000,31.000000,16.012500,4,Friday,10,106
1996-02-16 11:00:00,27.000000,29.000000,16.354167,4,Friday,11,107
1996-02-16 12:00:00,33.000000,31.000000,16.308333,4,Friday,12,108
1996-02-16 13:00:00,26.000000,35.000000,16.458333,4,Friday,13,109
1996-02-16 14:00:00,23.000000,28.000000,13.187500,4,Friday,14,110
1996-02-16 15:00:00,16.000000,22.000000,11.650000,4,Friday,15,111
1996-02-16 16:00:00,11.000000,20.000000,7.866667,4,Friday,16,112
1996-02-16 17:00:00,9.000000,12.000000,6.579167,4,Friday,17,113
1996-02-16 18:00:00,4.000000,10.000000,3.987500,4,Friday,18,114
1996-02-16 19:00:00,5.000000,5.000000,2.662500,4,Friday,19,115
1996-02-16 20:00:00,6.000000,6.000000,1.787500,4,Friday,20,116
1996-02-16 21:00:00,2.000000,5.000000,2.708333,4,Friday,21,117
1996-02-16 22:00:00,2.000000,2.000000,1.908333,4,Friday,22,118
1996-02-16 23:00:00,0.000000,4.000000,0.375000,4,Friday,23,119
1996-02-17 00:00:00,1.000000,0.000000,0.350000,5,Saturday,0,120
1996-02-17 01:00:00,1.000000,1.000000,0.700000,5,Saturday,1,121
1996-02-17 02:00:00,2.000000,1.000000,0.483333,5,Saturday,2,122
1996-02-17 03:00:00,0.000000,2.000000,0.333333,5,Saturday,3,123
1996-02-17 04:00:00,1.000000,0.000000,0.366667,5,Saturday,4,124
1996-02-17 05:00:00,0.000000,1.000000,0.125000,5,Saturday,5,125
1996-02-17 06:00:00,0.000000,0.000000,0.000000,5,Saturday,6,126
1996-02-17 07:00:00,4.000000,0.000000,1.416667,5,Saturday,7,127
1996-02-17 08:00:00,6.000000,4.000000,1.666667,5,Saturday,8,128
1996-02-17 09:00:00,6.000000,6.000000,2.433333,5,Saturday,9,129
1996-02-17 10:00:00,9.000000,6.000000,2.550000,5,Saturday,10,130
1996-02-17 11:00:00,5.000000,7.000000,2.458333,5,Saturday,11,131
1996-02-17 12:00:00,5.000000,4.000000,3.416667,5,Saturday,12,132
1996-02-17 13:00:00,2.000000,8.000000,1.200000,5,Saturday,13,133
1996-02-17 14:00:00,1.000000,2.000000,0.350000,5,Saturday,14,134
1996-02-17 15:00:00,1.000000,1.000000,0.158333,5,Saturday,15,135
1996-02-17 16:00:00,0.000000,1.000000,0.416667,5,Saturday,16,136
1996-02-17 17:00:00,2.000000,1.000000,0.591667,5,Saturday,17,137
1996-02-17 18:00:00,0.000000,1.000000,0.250000,5,Saturday,18,138
1996-02-17 19:00:00,0.000000,0.000000,0.000000,5,Saturday,19,139
1996-02-17 20:00:00,1.000000,1.000000,0.187500,5,Saturday,20,140
1996-02-17 21:00:00,1.000000,0.000000,0.116667,5,Saturday,21,141
1996-02-17 22:00:00,0.000000,1.000000,0.166667,5,Saturday,22,142
1996-02-17 23:00:00,1.000000,0.000000,0.283333,5,Saturday,23,143
1996-02-18 00:00:00,1.000000,1.000000,0.162500,6,Sunday,0,144
1996-02-18 01:00:00,0.000000,1.000000,0.062500,6,Sunday,1,145
1996-02-18 02:00:00,1.000000,0.000000,0.137500,6,Sunday,2,146
1996-02-18 03:00:00,0.000000,1.000000,0.208333,6,Sunday,3,147
1996-02-18 04:00:00,1.000000,0.000000,0.037500,6,Sunday,4,148
1996-02-18 05:00:00,0.000000,0.000000,0.250000,6,Sunday,5,149
1996-02-18 06:00:00,1.000000,1.000000,0.045833,6,Sunday,6,150
1996-02-18 07:00:00,1.000000,0.000000,0.391667,6,Sunday,7,151
1996-02-18 08:00:00,0.000000,1.000000,0.250000,6,Sunday,8,152
1996-02-18 09:00:00,2.000000,2.000000,0.800000,6,Sunday,9,153
1996-02-18 10:00:00,1.000000,1.000000,0.108333,6,Sunday,10,154
1996-02-18 11:00:00,2.000000,1.000000,0.933333,6,Sunday,11,155
1996-02-18 12:00:00,2.000000,2.000000,0.858333,6,Sunday,12,156
1996-02-18 13:00:00,0.000000,2.000000,0.708333,6,Sunday,13,157
1996-02-18 14:00:00,1.000000,0.000000,0.408333,6,Sunday,14,158
1996-02-18 15:00:00,0.000000,1.000000,0.083333,6,Sunday,15,159
1996-02-18 16:00:00,0.000000,0.000000,0.000000,6,Sunday,16,160
1996-02-18 17:00:00,1.000000,0.000000,0.133333,6,Sunday,17,161
1996-02-18 18:00:00,0.000000,1.000000,0.291667,6,Sunday,18,162
1996-02-18 19:00:00,2.000000,0.000000,0.245833,6,Sunday,19,163
1996-02-18 20:00:00,0.000000,1.000000,0.375000,6,Sunday,20,164
1996-02-18 21:00:00,1.000000,1.000000,0.179167,6,Sunday,21,165
1996-02-18 22:00:00,1.000000,1.000000,0.358333,6,Sunday,22,166
1996-02-18 23:00:00,0.000000,1.000000,0.416667,6,Sunday,23,167
1996-02-19 00:00:00,1.000000,1.000000,0.120833,0,Monday,0,0
1996-02-19 01:00:00,0.000000,0.000000,0.000000,0,Monday,1,1
1996-02-19 02:00:00,0.000000,0.000000,0.000000,0,Monday,2,2
1996-02-19 03:00:00,0.000000,0.000000,0.000000,0,Monday,3,3
1996-02-19 04:00:00,0.000000,0.000000,0.000000,0,Monday,4,4
1996-02-19 05:00:00,5.000000,0.000000,0.795833,0,Monday,5,5
1996-02-19 06:00:00,27.000000,0.000000,6.758333,0,Monday,6,6
1996-02-19 07:00:00,19.000000,18.000000,13.366667,0,Monday,7,7
1996-02-19 08:00:00,31.000000,31.000000,10.708333,0,Monday,8,8
1996-02-19 09:00:00,42.000000,37.000000,15.116667,0,Monday,9,9
1996-02-19 10:00:00,42.000000,36.000000,16.070833,0,Monday,10,10
1996-02-19 11:00:00,29.000000,39.000000,16.475000,0,Monday,11,11
1996-02-19 12:00:00,37.000000,28.000000,14.270833,0,Monday,12,12
1996-02-19 13:00:00,30.000000,35.000000,16.487500,0,Monday,13,13
1996-02-19 14:00:00,19.000000,28.000000,13.104167,0,Monday,14,14
1996-02-19 15:00:00,18.000000,22.000000,10.366667,0,Monday,15,15
1996-02-19 16:00:00,19.000000,19.000000,9.341667,0,Monday,16,16
1996-02-19 17:00:00,10.000000,20.000000,8.020833,0,Monday,17,17
1996-02-19 18:00:00,4.000000,12.000000,3.300000,0,Monday,18,18
1996-02-19 19:00:00,5.000000,8.000000,2.083333,0,Monday,19,19
1996-02-19 20:00:00,1.000000,4.000000,0.720833,0,Monday,20,20
1996-02-19 21:00:00,2.000000,1.000000,0.512500,0,Monday,21,21
1996-02-19 22:00:00,1.000000,2.000000,0.512500,0,Monday,22,22
1996-02-19 23:00:00,0.000000,1.000000,0.125000,0,Monday,23,23
1996-02-20 00:00:00,0.000000,0.000000,0.000000,1,Tuesday,0,24
1996-02-20 01:00:00,1.000000,1.000000,0.375000,1,Tuesday,1,25
1996-02-20 02:00:00,0.000000,0.000000,0.000000,1,Tuesday,2,26
1996-02-20 03:00:00,0.000000,0.000000,0.000000,1,Tuesday,3,27
1996-02-20 04:00:00,0.000000,0.000000,0.000000,1,Tuesday,4,28
1996-02-20 05:00:00,0.000000,0.000000,0.000000,1,Tuesday,5,29
1996-02-20 06:00:00,7.000000,0.000000,0.508333,1,Tuesday,6,30
1996-02-20 07:00:00,26.000000,0.000000,7.237500,1,Tuesday,7,31
1996-02-20 08:00:00,15.000000,24.000000,11.179167,1,Tuesday,8,32
1996-02-20 09:00:00,29.000000,24.000000,8.750000,1,Tuesday,9,33
1996-02-20 10:00:00,41.000000,28.000000,13.220833,1,Tuesday,10,34
1996-02-20 11:00:00,40.000000,29.000000,17.320833,1,Tuesday,11,35
1996-02-20 12:00:00,29.000000,43.000000,16.825000,1,Tuesday,12,36
1996-02-20 13:00:00,29.000000,30.000000,14.108333,1,Tuesday,13,37
1996-02-20 14:00:00,21.000000,31.000000,12.762500,1,Tuesday,14,38
1996-02-20 15:00:00,18.000000,22.000000,10.566667,1,Tuesday,15,39
1996-02-20 16:00:00,14.000000,18.000000,8.187500,1,Tuesday,16,40
1996-02-20 17:00:00,14.000000,17.000000,7.733333,1,Tuesday,17,41
1996-02-20 18:00:00,5.000000,15.000000,4.216667,1,Tuesday,18,42
1996-02-20 19:00:00,1.000000,6.000000,1.387500,1,Tuesday,19,43
1996-02-20 20:00:00,0.000000,2.000000,0.125000,1,Tuesday,20,44
1996-02-20 21:00:00,0.000000,0.000000,0.000000,1,Tuesday,21,45
1996-02-20 22:00:00,0.000000,0.000000,0.000000,1,Tuesday,22,46
1996-02-20 23:00:00,0.000000,0.000000,0.000000,1,Tuesday,23,47
1996-02-21 00:00:00,0.000000,0.000000,0.000000,2,Wednesday,0,48
1996-02-21 01:00:00,0.000000,0.000000,0.000000,2,Wednesday,1,49
1996-02-21 02:00:00,0.000000,0.000000,0.000000,2,Wednesday,2,50
1996-02-21 03:00:00,0.000000,0.000000,0.000000,2,Wednesday,3,51
1996-02-21 04:00:00,0.000000,0.000000,0.000000,2,Wednesday,4,52
1996-02-21 05:00:00,7.000000,0.000000,0.804167,2,Wednesday,5,53
1996-02-21 06:00:00,16.000000,0.000000,6.475000,2,Wednesday,6,54
1996-02-21 07:00:00,10.000000,13.000000,11.316667,2,Wednesday,7,55
1996-02-21 08:00:00,22.000000,23.000000,6.058333,2,Wednesday,8,56
1996-02-21 09:00:00,27.000000,18.000000,11.016667,2,Wednesday,9,57
1996-02-21 10:00:00,24.000000,23.000000,11.375000,2,Wednesday,10,58
1996-02-21 11:00:00,24.000000,22.000000,11.770833,2,Wednesday,11,59
1996-02-21 12:00:00,27.000000,26.000000,13.112500,2,Wednesday,12,60
1996-02-21 13:00:00,20.000000,25.000000,12.370833,2,Wednesday,13,61
1996-02-21 14:00:00,21.000000,20.000000,9.625000,2,Wednesday,14,62
1996-02-21 15:00:00,15.000000,23.000000,8.329167,2,Wednesday,15,63
1996-02-21 16:00:00,11.000000,17.000000,6.712500,2,Wednesday,16,64
1996-02-21 17:00:00,5.000000,13.000000,3.387500,2,Wednesday,17,65
1996-02-21 18:00:00,6.000000,5.000000,1.645833,2,Wednesday,18,66
1996-02-21 19:00:00,2.000000,6.000000,2.116667,2,Wednesday,19,67
1996-02-21 20:00:00,0.000000,3.000000,0.458333,2,Wednesday,20,68
1996-02-21 21:00:00,1.000000,0.000000,0.145833,2,Wednesday,21,69
1996-02-21 22:00:00,0.000000,1.000000,0.041667,2,Wednesday,22,70
1996-02-21 23:00:00,0.000000,0.000000,0.000000,2,Wednesday,23,71
1996-02-22 00:00:00,1.000000,0.000000,0.166667,3,Thursday,0,72
1996-02-22 01:00:00,0.000000,1.000000,0.166667,3,Thursday,1,73
1996-02-22 02:00:00,1.000000,1.000000,0.250000,3,Thursday,2,74
1996-02-22 03:00:00,0.000000,0.000000,0.000000,3,Thursday,3,75
1996-02-22 04:00:00,0.000000,0.000000,0.000000,3,Thursday,4,76
1996-02-22 05:00:00,4.000000,0.000000,0.370833,3,Thursday,5,77
1996-02-22 06:00:00,20.000000,0.000000,5.466667,3,Thursday,6,78
1996-02-22 07:00:00,8.000000,13.000000,8.533333,3,Thursday,7,79
1996-02-22 08:00:00,20.000000,17.000000,6.925000,3,Thursday,8,80
1996-02-22 09:00:00,28.000000,22.000000,10.679167,3,Thursday,9,81
1996-02-22 10:00:00,36.000000,24.000000,12.975000,3,Thursday,10,82
1996-02-22 11:00:00,23.000000,28.000000,14.033333,3,Thursday,11,83
1996-02-22 12:00:00,19.000000,31.000000,11.195833,3,Thursday,12,84
1996-02-22 13:00:00,16.000000,17.000000,9.595833,3,Thursday,13,85
1996-02-22 14:00:00,21.000000,20.000000,9.550000,3,Thursday,14,86
1996-02-22 15:00:00,8.000000,16.000000,7.145833,3,Thursday,15,87
1996-02-22 16:00:00,11.000000,12.000000,5.687500,3,Thursday,16,88
1996-02-22 17:00:00,6.000000,11.000000,4.337500,3,Thursday,17,89
1996-02-22 18:00:00,7.000000,13.000000,2.779167,3,Thursday,18,90
1996-02-22 19:00:00,1.000000,2.000000,0.812500,3,Thursday,19,91
1996-02-22 20:00:00,4.000000,2.000000,0.850000,3,Thursday,20,92
1996-02-22 21:00:00,0.000000,4.000000,0.375000,3,Thursday,21,93
1996-02-22 22:00:00,0.000000,0.000000,0.000000,3,Thursday,22,94
1996-02-22 23:00:00,0.000000,0.000000,0.000000,3,Thursday,23,95
1996-02-23 00:00:00,1.000000,0.000000,0.058333,4,Friday,0,96
1996-02-23 01:00:00,0.000000,1.000000,0.125000,4,Friday,1,97
1996-02-23 02:00:00,0.000000,0.000000,0.000000,4,Friday,2,98
1996-02-23 03:00:00,0.000000,0.000000,0.000000,4,Friday,3,99
1996-02-23 04:00:00,0.000000,0.000000,0.000000,4,Friday,4,100
1996-02-23 05:00:00,1.000000,0.000000,0.025000,4,Friday,5,101
1996-02-23 06:00:00,27.000000,0.000000,4.795833,4,Friday,6,102
1996-02-23 07:00:00,20.000000,13.000000,13.125000,4,Friday,7,103
1996-02-23 08:00:00,21.000000,29.000000,10.516667,4,Friday,8,104
1996-02-23 09:00:00,40.000000,23.000000,14.825000,4,Friday,9,105
1996-02-23 10:00:00,37.000000,38.000000,18.395833,4,Friday,10,106
1996-02-23 11:00:00,37.000000,33.000000,19.175000,4,Friday,11,107
1996-02-23 12:00:00,28.000000,36.000000,16.208333,4,Friday,12,108
1996-02-23 13:00:00,30.000000,28.000000,14.662500,4,Friday,13,109
1996-02-23 14:00:00,18.000000,37.000000,13.458333,4,Friday,14,110
1996-02-23 15:00:00,17.000000,20.000000,9.720833,4,Friday,15,111
1996-02-23 16:00:00,17.000000,12.000000,8.050000,4,Friday,16,112
1996-02-23 17:00:00,11.000000,16.000000,8.600000,4,Friday,17,113
1996-02-23 18:00:00,9.000000,15.000000,5.525000,4,Friday,18,114
1996-02-23 19:00:00,3.000000,11.000000,2.887500,4,Friday,19,115
1996-02-23 20:00:00,5.000000,4.000000,1.866667,4,Friday,20,116
1996-02-23 21:00:00,2.000000,5.000000,1.445833,4,Friday,21,117
1996-02-23 22:00:00,0.000000,3.000000,0.375000,4,Friday,22,118
1996-02-23 23:00:00,3.000000,0.000000,0.429167,4,Friday,23,119
1996-02-24 00:00:00,1.000000,3.000000,0.695833,5,Saturday,0,120
1996-02-24 01:00:00,1.000000,1.000000,0.500000,5,Saturday,1,121
1996-02-24 02:00:00,1.000000,1.000000,0.287500,5,Saturday,2,122
1996-02-24 03:00:00,0.000000,1.000000,0.125000,5,Saturday,3,123
1996-02-24 04:00:00,0.000000,0.000000,0.000000,5,Saturday,4,124
1996-02-24 05:00:00,0.000000,0.000000,0.000000,5,Saturday,5,125
1996-02-24 06:00:00,1.000000,0.000000,0.050000,5,Saturday,6,126
1996-02-24 07:00:00,5.000000,0.000000,1.862500,5,Saturday,7,127
1996-02-24 08:00:00,4.000000,5.000000,2.012500,5,Saturday,8,128
1996-02-24 09:00:00,9.000000,8.000000,2.950000,5,Saturday,9,129
1996-02-24 10:00:00,6.000000,7.000000,2.741667,5,Saturday,10,130
1996-02-24 11:00:00,7.000000,7.000000,2.350000,5,Saturday,11,131
1996-02-24 12:00:00,7.000000,6.000000,2.187500,5,Saturday,12,132
1996-02-24 13:00:00,1.000000,6.000000,1.491667,5,Saturday,13,133
1996-02-24 14:00:00,4.000000,2.000000,0.816667,5,Saturday,14,134
1996-02-24 15:00:00,1.000000,4.000000,0.666667,5,Saturday,15,135
1996-02-24 16:00:00,0.000000,0.000000,0.000000,5,Saturday,16,136
1996-02-24 17:00:00,0.000000,0.000000,0.000000,5,Saturday,17,137
1996-02-24 18:00:00,0.000000,0.000000,0.000000,5,Saturday,18,138
1996-02-24 19:00:00,0.000000,0.000000,0.000000,5,Saturday,19,139
1996-02-24 20:00:00,0.000000,0.000000,0.000000,5,Saturday,20,140
1996-02-24 21:00:00,0.000000,0.000000,0.000000,5,Saturday,21,141
1996-02-24 22:00:00,0.000000,0.000000,0.000000,5,Saturday,22,142
1996-02-24 23:00:00,0.000000,0.000000,0.000000,5,Saturday,23,143
1996-02-25 00:00:00,0.000000,0.000000,0.000000,6,Sunday,0,144
1996-02-25 01:00:00,0.000000,0.000000,0.000000,6,Sunday,1,145
1996-02-25 02:00:00,0.000000,0.000000,0.000000,6,Sunday,2,146
1996-02-25 03:00:00,0.000000,0.000000,0.000000,6,Sunday,3,147
1996-02-25 04:00:00,0.000000,0.000000,0.000000,6,Sunday,4,148
1996-02-25 05:00:00,1.000000,0.000000,0.408333,6,Sunday,5,149
1996-02-25 06:00:00,0.000000,1.000000,0.125000,6,Sunday,6,150
1996-02-25 07:00:00,2.000000,0.000000,0.387500,6,Sunday,7,151
1996-02-25 08:00:00,2.000000,3.000000,0.845833,6,Sunday,8,152
1996-02-25 09:00:00,3.000000,1.000000,0.362500,6,Sunday,9,153
1996-02-25 10:00:00,0.000000,2.000000,0.562500,6,Sunday,10,154
1996-02-25 11:00:00,0.000000,1.000000,0.250000,6,Sunday,11,155
1996-02-25 12:00:00,0.000000,0.000000,0.000000,6,Sunday,12,156
1996-02-25 13:00:00,0.000000,0.000000,0.000000,6,Sunday,13,157
1996-02-25 14:00:00,0.000000,0.000000,0.000000,6,Sunday,14,158
1996-02-25 15:00:00,0.000000,0.000000,0.000000,6,Sunday,15,159
1996-02-25 16:00:00,0.000000,0.000000,0.000000,6,Sunday,16,160
1996-02-25 17:00:00,1.000000,0.000000,0.241667,6,Sunday,17,161
1996-02-25 18:00:00,0.000000,1.000000,0.041667,6,Sunday,18,162
1996-02-25 19:00:00,0.000000,0.000000,0.000000,6,Sunday,19,163
1996-02-25 20:00:00,0.000000,0.000000,0.000000,6,Sunday,20,164
1996-02-25 21:00:00,0.000000,0.000000,0.000000,6,Sunday,21,165
1996-02-25 22:00:00,0.000000,0.000000,0.000000,6,Sunday,22,166
1996-02-25 23:00:00,0.000000,0.000000,0.000000,6,Sunday,23,167
1996-02-26 00:00:00,0.000000,0.000000,0.000000,0,Monday,0,0
1996-02-26 01:00:00,0.000000,0.000000,0.000000,0,Monday,1,1
1996-02-26 02:00:00,0.000000,0.000000,0.000000,0,Monday,2,2
1996-02-26 03:00:00,0.000000,0.000000,0.000000,0,Monday,3,3
1996-02-26 04:00:00,0.000000,0.000000,0.000000,0,Monday,4,4
1996-02-26 05:00:00,8.000000,0.000000,0.716667,0,Monday,5,5
1996-02-26 06:00:00,20.000000,0.000000,6.854167,0,Monday,6,6
1996-02-26 07:00:00,13.000000,15.000000,12.204167,0,Monday,7,7
1996-02-26 08:00:00,24.000000,21.000000,8.412500,0,Monday,8,8
1996-02-26 09:00:00,28.000000,23.000000,12.704167,0,Monday,9,9
1996-02-26 10:00:00,42.000000,35.000000,15.475000,0,Monday,10,10
1996-02-26 11:00:00,33.000000,28.000000,16.737500,0,Monday,11,11
1996-02-26 12:00:00,28.000000,35.000000,17.929167,0,Monday,12,12
1996-02-26 13:00:00,23.000000,34.000000,15.516667,0,Monday,13,13
1996-02-26 14:00:00,22.000000,28.000000,9.691667,0,Monday,14,14
1996-02-26 15:00:00,14.000000,16.000000,9.366667,0,Monday,15,15
1996-02-26 16:00:00,12.000000,16.000000,6.454167,0,Monday,16,16
1996-02-26 17:00:00,7.000000,17.000000,4.758333,0,Monday,17,17
1996-02-26 18:00:00,6.000000,5.000000,2.450000,0,Monday,18,18
1996-02-26 19:00:00,2.000000,5.000000,1.862500,0,Monday,19,19
1996-02-26 20:00:00,2.000000,3.000000,1.020833,0,Monday,20,20
1996-02-26 21:00:00,0.000000,2.000000,0.666667,0,Monday,21,21
1996-02-26 22:00:00,0.000000,1.000000,0.000000,0,Monday,22,22
1996-02-26 23:00:00,0.000000,0.000000,0.000000,0,Monday,23,23
1996-02-27 00:00:00,0.000000,0.000000,0.000000,1,Tuesday,0,24
1996-02-27 01:00:00,0.000000,0.000000,0.000000,1,Tuesday,1,25
1996-02-27 02:00:00,0.000000,0.000000,0.000000,1,Tuesday,2,26
1996-02-27 03:00:00,1.000000,0.000000,0.066667,1,Tuesday,3,27
1996-02-27 04:00:00,0.000000,1.000000,0.291667,1,Tuesday,4,28
1996-02-27 05:00:00,0.000000,0.000000,0.000000,1,Tuesday,5,29
1996-02-27 06:00:00,9.000000,0.000000,0.937500,1,Tuesday,6,30
1996-02-27 07:00:00,22.000000,1.000000,8.154167,1,Tuesday,7,31
1996-02-27 08:00:00,14.000000,24.000000,10.808333,1,Tuesday,8,32
1996-02-27 09:00:00,27.000000,19.000000,8.575000,1,Tuesday,9,33
1996-02-27 10:00:00,39.000000,24.000000,15.179167,1,Tuesday,10,34
1996-02-27 11:00:00,32.000000,30.000000,17.429167,1,Tuesday,11,35
1996-02-27 12:00:00,35.000000,36.000000,17.250000,1,Tuesday,12,36
1996-02-27 13:00:00,25.000000,33.000000,16.945833,1,Tuesday,13,37
1996-02-27 14:00:00,21.000000,33.000000,12.079167,1,Tuesday,14,38
1996-02-27 15:00:00,18.000000,22.000000,8.041667,1,Tuesday,15,39
1996-02-27 16:00:00,18.000000,18.000000,8.850000,1,Tuesday,16,40
1996-02-27 17:00:00,8.000000,22.000000,5.016667,1,Tuesday,17,41
1996-02-27 18:00:00,4.000000,3.000000,2.854167,1,Tuesday,18,42
1996-02-27 19:00:00,6.000000,7.000000,1.725000,1,Tuesday,19,43
1996-02-27 20:00:00,1.000000,6.000000,1.216667,1,Tuesday,20,44
1996-02-27 21:00:00,1.000000,1.000000,0.158333,1,Tuesday,21,45
1996-02-27 22:00:00,0.000000,1.000000,0.083333,1,Tuesday,22,46
1996-02-27 23:00:00,1.000000,0.000000,0.187500,1,Tuesday,23,47
1996-02-28 00:00:00,0.000000,1.000000,0.004167,2,Wednesday,0,48
1996-02-28 01:00:00,0.000000,0.000000,0.000000,2,Wednesday,1,49
1996-02-28 02:00:00,0.000000,0.000000,0.000000,2,Wednesday,2,50
1996-02-28 03:00:00,0.000000,0.000000,0.000000,2,Wednesday,3,51
1996-02-28 04:00:00,0.000000,0.000000,0.000000,2,Wednesday,4,52
1996-02-28 05:00:00,3.000000,0.000000,0.170833,2,Wednesday,5,53
1996-02-28 06:00:00,26.000000,0.000000,7.987500,2,Wednesday,6,54
1996-02-28 07:00:00,8.000000,17.000000,11.691667,2,Wednesday,7,55
1996-02-28 08:00:00,24.000000,17.000000,7.691667,2,Wednesday,8,56
1996-02-28 09:00:00,27.000000,19.000000,12.391667,2,Wednesday,9,57
1996-02-28 10:00:00,36.000000,31.000000,14.979167,2,Wednesday,10,58
1996-02-28 11:00:00,34.000000,32.000000,16.779167,2,Wednesday,11,59
1996-02-28 12:00:00,33.000000,36.000000,16.187500,2,Wednesday,12,60
1996-02-28 13:00:00,19.000000,29.000000,14.000000,2,Wednesday,13,61
1996-02-28 14:00:00,26.000000,26.000000,12.404167,2,Wednesday,14,62
1996-02-28 15:00:00,18.000000,23.000000,10.945833,2,Wednesday,15,63
1996-02-28 16:00:00,16.000000,20.000000,8.266667,2,Wednesday,16,64
1996-02-28 17:00:00,8.000000,14.000000,6.837500,2,Wednesday,17,65
1996-02-28 18:00:00,5.000000,13.000000,3.704167,2,Wednesday,18,66
1996-02-28 19:00:00,1.000000,6.000000,1.637500,2,Wednesday,19,67
1996-02-28 20:00:00,4.000000,0.000000,1.583333,2,Wednesday,20,68
1996-02-28 21:00:00,2.000000,5.000000,0.895833,2,Wednesday,21,69
1996-02-28 22:00:00,0.000000,2.000000,0.166667,2,Wednesday,22,70
1996-02-28 23:00:00,0.000000,0.000000,0.000000,2,Wednesday,23,71
1996-02-29 00:00:00,1.000000,0.000000,0.183333,3,Thursday,0,72
1996-02-29 01:00:00,0.000000,1.000000,0.062500,3,Thursday,1,73
1996-02-29 02:00:00,0.000000,0.000000,0.000000,3,Thursday,2,74
1996-02-29 03:00:00,0.000000,0.000000,0.000000,3,Thursday,3,75
1996-02-29 04:00:00,0.000000,0.000000,0.000000,3,Thursday,4,76
1996-02-29 05:00:00,4.000000,0.000000,0.712500,3,Thursday,5,77
1996-02-29 06:00:00,27.000000,0.000000,6.850000,3,Thursday,6,78
1996-02-29 07:00:00,14.000000,17.000000,12.975000,3,Thursday,7,79
1996-02-29 08:00:00,23.000000,20.000000,9.437500,3,Thursday,8,80
1996-02-29 09:00:00,36.000000,29.000000,14.012500,3,Thursday,9,81
1996-02-29 10:00:00,35.000000,33.000000,15.079167,3,Thursday,10,82
1996-02-29 11:00:00,33.000000,27.000000,16.800000,3,Thursday,11,83
